date,anger,disgust,fear,joy,neutral,sadness,surprise,total
2025-08-25,0,0,1,1,22,1,0,25
2025-08-26,3,1,8,2,392,12,12,430
2025-08-27,2,1,0,0,42,3,0,48
2025-08-28,2,3,3,4,190,6,14,222
2025-08-29,6,4,5,5,213,3,6,242
2025-08-30,5,2,3,0,199,3,9,221
2025-08-31,7,2,27,1,300,3,13,353
2025-09-01,0,1,2,1,18,0,2,24
2025-09-02,3,1,3,4,141,1,2,155
2025-09-03,0,4,2,0,171,0,6,183
2025-09-04,1,1,4,4,142,1,6,159
2025-09-05,0,0,0,0,12,0,0,12
2025-09-06,0,0,0,2,51,0,3,56
2025-09-07,2,2,1,0,169,3,13,190
2025-09-08,2,2,2,2,121,3,3,135
2025-09-09,1,2,1,0,66,0,2,72
2025-09-10,2,3,1,2,182,3,7,200
2025-09-11,3,1,1,1,153,2,8,169
2025-09-12,0,0,0,1,23,1,4,29
2025-09-13,1,1,0,3,45,0,1,51
2025-09-14,0,1,7,2,41,0,4,55
2025-09-15,0,0,0,0,11,0,0,11
2025-09-16,0,3,0,2,275,1,16,297
2025-09-18,1,0,1,0,4,0,0,6
2025-09-19,0,0,3,0,112,2,3,120
2025-09-21,2,2,0,1,23,0,2,30
2025-09-23,0,0,0,0,18,0,0,18
2025-09-24,0,0,1,0,3,0,0,4
